Date,Open,High,Low,Close,Adj Close,Volume
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,27.274038314819336,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,27.225866317749023,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,26.773067474365234,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,26.97699546813965,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,27.880111694335938,66511100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.715028762817383,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.385082244873047,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,28.627857208251953,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.385082244873047,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.423927307128906,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.287975311279297,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.550168991088867,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.27826499938965,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.52103614807129,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.34623908996582,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,28.035490036010742,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.744159698486328,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,27.151792526245117,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,26.94786262512207,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.278038024902344,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.4237003326416,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.25861358642578,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,27.831558227539062,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,27.860692977905273,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.3559513092041,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.239418029785156,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.462543487548828,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.705318450927734,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,27.831558227539062,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,28.181154251098633,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.51132583618164,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.812366485595703,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.268552780151367,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.550168991088867,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.812593460083008,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,30.61859893798828,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.77397346496582,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,31.055591583251953,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,31.70622444152832,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.220680236816406,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.473159790039062,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,31.02646255493164,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,30.9779052734375,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,31.075014114379883,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,30.70599937438965,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.28843116760254,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.5020694732666,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.395248413085938,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,30.95848274230957,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.366117477416992,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,29.967967987060547,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,30.045652389526367,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.38553810119629,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,30.03594207763672,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,29.074562072753906,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.443349838256836,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.433639526367188,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.268552780151367,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.307395935058594,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.617918014526367,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.62763023376465,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.79271697998047,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.676183700561523,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,27.92867088317871,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.32681655883789,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.20057487487793,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,28.07328224182129,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.376829147338867,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,28.05369758605957,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.799108505249023,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.544519424438477,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.76973533630371,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,27.887235641479492,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.36703872680664,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.27890968322754,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.59225082397461,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.239742279052734,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,28.161409378051758,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,28.05369758605957,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,27.955778121948242,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.466184616088867,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,27.06471824645996,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,27.025550842285156,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.604501724243164,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,26.702421188354492,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,26.98638343811035,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,26.810131072998047,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,26.144283294677734,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.3707275390625,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.400102615356445,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.517602920532227,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.527395248413086,58120700
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,25.762401580810547,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,26.447834014892578,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,26.457624435424805,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,26.34012222290039,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,26.203035354614258,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,26.42824935913086,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,27.045137405395508,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,26.741586685180664,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,26.39887237548828,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,25.762401580810547,62029800
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,25.037803649902344,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,24.939884185791016,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,25.018218994140625,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,25.57635498046875,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.646127700805664,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,25.155303955078125,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,25.791776657104492,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,25.850528717041016,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,27.045137405395508,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,27.8284854888916,62595200
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,27.740358352661133,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,27.573896408081055,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.30951499938965,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,26.95701026916504,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,27.1038875579834,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,27.123470306396484,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,28.611835479736328,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,29.003509521484375,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,28.925172805786133,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,29.356016159057617,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,29.385391235351562,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,29.042675018310547,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,29.0132999420166,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,29.11121940612793,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,28.94475555419922,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,28.91538429260254,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,29.679147720336914,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,30.09368896484375,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,30.557579040527344,46088100
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,30.41939926147461,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,30.182519912719727,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,30.133169174194336,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,30.261478424072266,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,30.557579040527344,34786800
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,30.44900894165039,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,30.340438842773438,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,31.62354278564453,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,33.498844146728516,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,33.16326141357422,83732200
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,32.99547576904297,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,33.074432373046875,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,32.55132293701172,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32.768463134765625,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,32.99547576904297,37258100
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,33.419883728027344,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,33.400146484375,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,33.43962860107422,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,33.23234939575195,28037800
