Date,Open,High,Low,Close,Adj Close,Volume
2023-09-29,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,31.76449203491211,42397800
2023-10-02,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,32.50186538696289,44620600
2023-10-03,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,32.46356201171875,31059900
2023-10-04,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,31.898563385009766,23722300
2023-10-05,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,32.05177688598633,21279400
2023-10-06,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,31.72618865966797,23750600
2023-10-09,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,31.793222427368164,17468100
2023-10-10,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,31.76449203491211,19212100
2023-10-11,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,31.70703125,24221200
2023-10-12,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,31.525081634521484,21809900
2023-10-13,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,30.749406814575195,32388100
2023-10-16,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,31.860254287719727,63317400
2023-10-17,33.0,33.189998626708984,32.20000076293945,32.75,31.362289428710938,40015800
2023-10-18,32.540000915527344,32.68000030517578,31.389999389648438,31.40999984741211,30.07906723022461,30307600
2023-10-19,31.3799991607666,31.5,30.90999984741211,31.190000534057617,29.868391036987305,26880300
2023-10-20,31.059999465942383,31.110000610351562,30.479999542236328,30.649999618530273,29.35127067565918,39378900
2023-10-23,30.770000457763672,31.389999389648438,30.530000686645508,30.84000015258789,29.533220291137695,29412100
2023-10-24,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,29.140592575073242,26923800
2023-10-25,30.459999084472656,31.0,30.219999313354492,30.729999542236328,29.427879333496094,28857900
2023-10-26,30.610000610351562,31.3700008392334,30.5,31.15999984741211,29.83966064453125,27162700
2023-10-27,31.059999465942383,31.1299991607666,30.020000457763672,30.110000610351562,28.834152221679688,33877100
2023-10-30,30.239999771118164,30.68000030517578,30.110000610351562,30.549999237060547,29.25550651550293,33063500
2023-10-31,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,29.26508331298828,42648200
2023-11-01,30.559999465942383,31.079999923706055,30.469999313354492,30.510000228881836,29.217205047607422,23568300
2023-11-02,30.510000228881836,30.649999618530273,30.209999084472656,30.5,29.207626342773438,29640900
2023-11-03,30.899999618530273,31.389999389648438,30.84000015258789,31.260000228881836,29.9354248046875,28062100
2023-11-06,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,29.85881233215332,27381200
2023-11-07,31.079999923706055,31.389999389648438,30.889999389648438,31.25,29.925846099853516,18086400
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,29.514066696166992,29398300
2023-11-09,30.489999771118164,30.510000228881836,29.6299991607666,29.68000030517578,28.805574417114258,28737700
2023-11-10,29.75,29.81999969482422,29.030000686645508,29.479999542236328,28.611467361450195,33844100
2023-11-13,29.34000015258789,29.360000610351562,28.93000030517578,28.979999542236328,28.126195907592773,35519900
2023-11-14,29.09000015258789,29.709999084472656,28.989999771118164,29.260000228881836,28.397947311401367,40084300
2023-11-15,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,29.300548553466797,43614600
2023-11-16,30.270000457763672,30.450000762939453,29.469999313354492,29.770000457763672,28.89292335510254,32407200
2023-11-17,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,29.038503646850586,27009200
2023-11-20,29.899999618530273,30.139999389648438,29.760000228881836,29.979999542236328,29.09673500061035,26335700
2023-11-21,30.020000457763672,30.360000610351562,29.760000228881836,30.299999237060547,29.40730857849121,25988700
2023-11-22,30.389999389648438,30.579999923706055,30.139999389648438,30.31999969482422,29.42671775817871,19226800
2023-11-24,30.3799991607666,30.700000762939453,30.3799991607666,30.5,29.601415634155273,11129700
2023-11-27,30.75,30.75,30.030000686645508,30.139999389648438,29.25202178955078,26066700
2023-11-28,30.110000610351562,30.110000610351562,29.639999389648438,29.690000534057617,28.81528091430664,29497700
2023-11-29,29.770000457763672,30.219999313354492,29.729999542236328,30.079999923706055,29.193788528442383,26185200
2023-11-30,30.309999465942383,30.510000228881836,29.959999084472656,30.469999313354492,29.57229995727539,45356600
2023-12-01,28.969999313354492,29.399999618530273,28.299999237060547,28.90999984741211,28.058259963989258,103542800
2023-12-04,29.020000457763672,29.639999389648438,29.020000457763672,29.280000686645508,28.417360305786133,47410400
2023-12-05,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,28.23295783996582,39853000
2023-12-06,29.09000015258789,29.399999618530273,28.719999313354492,28.790000915527344,27.941795349121094,33410500
2023-12-07,28.81999969482422,28.899999618530273,28.5,28.6299991607666,27.786508560180664,35782900
2023-12-08,28.649999618530273,28.969999313354492,28.59000015258789,28.780000686645508,27.932090759277344,31881700
2023-12-11,28.780000686645508,28.809999465942383,28.440000534057617,28.639999389648438,27.796215057373047,37833900
2023-12-12,28.6200008392334,28.860000610351562,28.350000381469727,28.579999923706055,27.73798179626465,48587500
2023-12-13,26.280000686645508,26.729999542236328,25.760000228881836,26.65999984741211,25.874547958374023,158100700
2023-12-14,26.760000228881836,27.31999969482422,26.010000228881836,26.1299991607666,25.36016273498535,101889800
2023-12-15,26.1299991607666,26.989999771118164,26.079999923706055,26.6299991607666,25.84543228149414,138338500
2023-12-18,26.920000076293945,27.299999237060547,26.719999313354492,27.059999465942383,26.26276397705078,63329400
2023-12-19,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,27.33035659790039,70094700
2023-12-20,28.190000534057617,28.260000228881836,27.610000610351562,27.6299991607666,26.815969467163086,56184300
2023-12-21,27.860000610351562,28.360000610351562,27.780000686645508,28.309999465942383,27.475936889648438,51056600
2023-12-22,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530273,27.563283920288086,35087200
2023-12-26,28.43000030517578,28.530000686645508,28.25,28.40999984741211,27.57299041748047,30119100
2023-12-27,28.469999313354492,28.729999542236328,28.309999465942383,28.610000610351562,27.76709747314453,35000700
2023-12-28,28.610000610351562,29.030000686645508,28.579999923706055,28.790000915527344,27.941795349121094,30472900
2023-12-29,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,27.941795349121094,30342500
